"index","original_content","translated_content"
"16","September 7, 10:00 AM","7 вересня, 10:00"
"18","District Court","Окружний суд"
"20","Courtroom No. 1","Судова зала №1"
"48","Court is now in session for","Судове засідання оголошується відкритим"
"50","the trial of Ms. Maya Fey.","у справі проти пані Маї Фей."
"56","The prosecution is","Сторона обвинувачення"
"58","ready,","готова,"
"60"," Your Honor."," Ваша честь."
"69","The defense","Сторона захисту"
"71","is ready,","готова,"
"73"," Your Honor."," Ваша честь."
"78","(Miles Edgeworth...)","(Майлз Еджворт...)"
"81","(I'd better not show any signs","(Мені краще бути обережним"
"83","of weakness today,","з ним,"
"85"," or he'll"," бо інакше мені"
"87","be on me in an instant.)","не відбитися від проблем.)"
"94","Mr. Edgeworth.","пане Еджворт."
"97","Please give the court","Будь ласка, розпочніть"
"99","your opening statement.","вашу вступну промову."
"104","Thank you,","Дякую,"
"106"," Your Honor."," Ваша честь."
"109","The defendant,","Обвинувачена,"
"111"," Ms. Maya Fey,"," пані Мая Фей,"
"114","was at the scene of the crime.","була присутня на місці злочину."
"116","The prosecution has evidence","Прокуратура має докази,"
"118","she committed this murder...","які підтверджують, що вона вбивця..."
"120","and we have a witness","і у нас є очевидиця,"
"122","who saw her do it.","що бачила її під час скоєння злочину."
"124","The prosecution sees no","Сторона обвинувачення вважає,"
"126","reason to doubt the facts","що нема причин сумніватися у фактах"
"128","of this case,","цієї справи,"
"130"," Your Honor."," Ваша честь."
"136","I see.","Зрозуміло."
"141","Thank you, Mr. Edgeworth.","Дякую, пане Еджворт."
"144","Let's begin then.","Тоді почнемо."
"150","If we may call our first","Дозвольте нам викликати"
"152","witness, Your Honor.","першого свідка, Ваша честь."
"154","The prosecution calls the","Сторона обвинувачення викликає"
"156","chief officer at the scene,","офіцера до трибуни,"
"159","Detective Gumshoe!","Детективе Гамшу!"
"177","Witness,","Очевидцю,"
"179"," please state your"," Будь ласка, назвіть своє"
"181","name and profession to","прізвище, ім'я"
"183","the court.","та професію."
"191","Sir!","Сер!"
"193","My name's Dick Gumshoe,","Я Дік Гамшу,"
"195"," sir!"," сер!"
"197","I'm the detective in","За професією я детектив"
"199","charge of h","що відповідає за "
"201","omicides","розслідування вбивств"
"203","down at the precinct,","у відділку,"
"205"," sir!"," сер!"
"210","Detective Gumshoe.","Детективе Гамшу."
"212","Please, describe for us","Будь ласка, опишіть нам"
"214","the details of this murder.","деталі вбивства."
"225","Very well,","Авжеж,"
"227"," sir!"," сер!"
"230","Let me use this floor map","Дозвольте пояснити"
"232","of the office to explain.","вам на мапі офісу."
"248","The body was found by","Тіло було знайдено під"
"250","this window, ","цим вікном, "
"252","here.","ось тут."
"256","And the cause of death?","Причина смерті?"
"259","Loss of blood due to being","Крововтрата внаслідок"
"261","struck by a blunt object,","удару тупим предметом,"
"263"," sir!"," сер!"
"267","The murder weapon was a statue","Знаряддя убивства — це"
"269","of ","статуя "
"271","""The Thinker""","«Мислителя»,"
"273"," found next"," яку знайшли поблизу"
"275","to the body,","тіла жертви,"
"277"," sir!"," сер!"
"281","It was heavy enough to","Вона була достатньо важкою, аби"
"283","be a deadly weapon,","стати смертельною,"
"285"," even"," навіть"
"287","in a girl's hands, ","в руках дівчинки, "
"289","sir!","сер!"
"305","The court accepts the","Суд схвалює цю"
"307","statue as evidence.","статую в якості доказу"
"316","(They're still calling","(Вони досі називають"
"318","it a ""statue""...)","її «статуєю»...)"
"327","Floor Plans added to","План поверху додано до"
"329","the Court Record.","матеріалів справи."
"337","Now,","Отже,"
"339"," Detective..."," Детективе..."
"351","Y-","А-"
"353","yes sir!","авжеж, сер!"
"362","You immediately arrested","Ви негайно затримали"
"364","Ms. Maya Fey,","пані Маю Фей,"
"366"," who was found"," коли знайшли її"
"368","at the scene, ","на місці злочину, "
"370","correct?","так?"
"372","Can you tell me why?","Чи не могли б ви пояснити, чому?"
"384","Yes, sir!","Авжеж, сер!"
"387","I had hard evidence","У мене є вагомий доказ,"
"389","she did it,","того, що вона це скоїла,"
"391"," sir!"," сер!"
"397","Hmm...","Гм-м..."
"401","Detective Gumshoe.","Детективе Гамшу."
"404","Please testify to the court","Будь ласка, дайте показання"
"406","about this ","щодо цього "
"408","""hard evidence.""","«вагомого доказу»."
"431","-- Maya Fey's Arrest --","-- Арешт Маї Фей --"
"444","As soon as the phone call came","Тільки-но задзвонив"
"446","in,","телефон,"
"448"," I rushed to the scene!"," я поспішив на місце злочину!"
"450","There were two people","Там вже були"
"452","there already:","двоє людей:"
"454","The defendant,","Обвинувачена,"
"456"," Ms. Maya Fey,"," пані Мая Фей,"
"459","and the lawyer,","та адвокат,"
"461"," Mr. Phoenix"," пан Фенікс"
"463","Wright.","Райт."
