"index","original_content","translated_content"
"11","ᾀ","ᾀ"
"23","*gasp*...","*подих*..."
"25"," *gasp*... "," *подих*... "
"47","Dammit!","Трясця!"
"49"," "," "
"51","...Why me?"," ...чому я?"
"63","I can't get caught... ","Хоч би не спіймали... "
"68","Not like this!","Тільки не зараз!"
"84","I-I've gotta find someone","Я... я маю знайти когось"
"86","to pin this on... ","на кого можна звалити... "
"102","Someone like... ","На когось типу... "
"105","him!","нього!"
"120","I'll make it look like","Я підлаштую все так,"
"123","HE did it!","ніби ВІН це зробив!"
"150","August 3, 9:47 AM","3 Серпня, 9:47"
"152","District Court","Окружний суд"
"154","Defendant Lobby No. 2","Вестибюль обвинувачених №2"
"175","(Boy am I nervous!)","(Боже, я так нервуюсь!)"
"183","Wright!","Райт!"
"195","Oh, ","О, "
"197","h-","з-"
"199","hiya, ","здоровки, "
"201","Chief.","шефе."
"205","Whew, ","Фух, "
"207","I'm glad I made it on","добре, що я"
"209","time.","прийшла вчасно."
"213","Well,","Гаразд,"
"215"," I have to say Phoenix,"," мушу сказати, Феніксе, я вражена!"
"218","I'm impressed!","I'm impressed!"
"221","Not everyone takes on a","Не кожен новачок візьметься за"
"223","murder trial right off","справу про вбивство так одразу."
"225","the bat like this.","the bat like this."
"227","It says a lot about you...","Це багато каже про тебе..."
"230","and your client as well.","і про твого клієнта теж."
"234","Um... thanks.","Е-е-е... дякую."
"237","Actually, it's because","Щиро кажучи, це тому,"
"240","I owe him a favor.","що, я дечим йому винен."
"247","A favor?","Винен?"
"250","You mean, you knew the","Невже ти був знайомим з"
"252","defendant before this case?","обвинуваченим до справи?"
"256","Yes.","Так."
"258","Actually, I kind of owe ","Напевно, якоюсь мірою я "
"260","my current job to him.","завдячую йому роботою."
"262","He's one of the reasons","Він одна з причин"
"265","I became an attorney.","Чому я адвокат."
"269","Well, that's news to me!","Щож, для мене це новина!"
"273","I want to help him out","Я хочу допомогти йому"
"275","any way I can!","усім, що в моїх силах."
"277","I just... really want to help","Я... хочу цього"
"279","him. I owe him that much.","Я дуже йому винен."
"290","(It's over!)","(Це кінець!)"
"299","(My life, everything,","(Моє життя, все у світі,"
"301","it's all over!)","просто не має сенсу!)"
"305","...","..."
"309","Is that ","Це "
"311","your client","твій клієнт"
"313","screaming over there?","кричить там?"
"318","Yeah... it's him.","Та... він."
"326","(Death! Despair! Ohhhh!)","(Я помру! Життя марне! О-о-о-о!)"
"332","(I'm gonna do it,","(Я зроблю це,"
"337","I'm gonna ","візьму і "
"339","die!!!)","помру!!!)"
"344","It sounds like","Він схоже"
"346","he wants to die...","не жартує..."
"352","Um,","Гм,"
"355"," yeah. *sigh*"," ага. *зітхає*"
"369","Nick!!!","Нік!!!"
"374","Hey.","Гей, привіт, Ларрі."
"377","Hey ","Hey "
"379","there, Larry.","there, Larry."
"387","Dude,","Друзяко,"
"389"," I'm so guilty!!"," я винен!!"
"392","Tell them I'm guilty!!!","Скажи їм це!!!"
"397","Gimme the death sentence!","Винесіть смертний вирок!"
"400","I ain't afraid to die!","Я вже нічого не боюся!"
"405","What!?","Що!? Ларрі, з"
"408","What's wrong,","тобою все добре?"
"410"," Larry?"," Larry?"
"417","Oh,","О,"
"419"," it's all over... "," це кінець... Я... я вже"
"423","I...","не можу."
"425"," "," "
"427","I'm finished. ","Не можу! "
"430","Finished!","Finished!"
"432","I can't live in a world","Я просто не проживу"
"434","without her!","без неї!"
"436"," I can't!"," Не проживу!"
"439","Who... ","Хто... "
"442","who took her away","хто забрав її"
"444","from me, Nick? ","в мене, Нік? "
"446","Who did this!?","Хто!?"
"451","Aww,","О,"
"453"," Nick,"," Нік,"
"455"," ya gotta tell me!"," скажи мені!"
"458","Who took my baby away!?","Хто вбив мою малу!?"
"464","(Hmm... ","(Гм... "
"467","The person responsible","людина винна у"
"469","for your girlfriend's death?)","вбивстві твоєї дівчині)"
"472","(The newspapers say","(В газетах пишуть,"
"476","it was","Що це"
"478"," "," "
"481","you","ти"
"483","...)","...)"
"503","My name is Phoenix Wright.","Мене звати Фенікс Райт."
"505","Here's the story:","З цього все і почалося:"
"507","My first case is","Моя перша справа"
"509","a fairly simple one.","була доволі проста."
"520","A young woman was killed","Молоду дівчину вбили"
"522","in her apartment.","прямо в її квартирі."
"525","The guy they arrested was","Хлопець, якого заарештували"
"527","the unlucky sap dating her:","дурник, з яким вона зустрічалася:"
"539","Larry Butz...","Ларрі Батц..."
"542"," my best"," мій найкращий"
"544","friend since grade school.","друг, ще з початкової школи."
"546","Our school had a saying:","В нас навіть ходила приказка:"
"550","""",""""
"552","When something smells,","Де лихо кроком йде —"
"555","it's usually the Butz.","там Батц носом веде"
"557","""",""""
"561","In the 23 years I've known","За весь час скільки я його"
"563","him, it's usually been true.","знаю, завжди так й було."
"565","He has a knack for getting","Він віртуозно вміє"
"567","himself in trouble.","вклепатися в неприємності."
"569","One thing I can say though:","Але ось, що я точно можу сказати:"
"572","it's usually not his fault.","це ніколи не з його вини."
"574","He just has terrible luck.","Йому просто завжди не щастить."
"578","But I know better than anyone,","І я, краще за всіх знаю, що в"
"580","that he's a good guy at heart.","душі він хороший хлопець."
"583","That and I owe him one.","Тому я й винен йому. Ось,"
"585","Which is why I took the","чому я взявся за справу..."
"587","case... to clear his name.","Захистити його репутацію."
"591","And that's just what I'm","І саме цим я займуся!"
"593","going to do!","going to do!"
"615","August 3, 10:00 AM","3 Серпня, 10:00"
"617","District Court","Окружний суд"
"619","Courtroom No. 2","Зал суду №2"
"647","Court is now in session for","Судове засідання оголошується відкритим"
"649","the trial of Mr. Larry Butz.","у справі проти пана Ларрі Батца."
"655","The prosecution is ready,","Сторона обвинувачення"
"658","Your Honor.","готова, Ваша честь."
"668","The,","Ст,"
"670"," um,"," гм,"
"673"," "," "
"675","defense is ready,","сторона захисту"
"678","Your Honor.","готова, Ваша честь."
"684","Ahem.","Щож."
"688","Mr. Wright?","Пане Райт?"
"690","This is your first trial,","Це ваш дебют у"
"693","is it not?","суді, чи не так?"
"699","Y-","Т-"
"701","Yes, Your Honor.","так, Ваша честь. Я, е-е-е,"
"705","I'm,","трохи хвилююся як то кажуть."
"707"," um,"," um,"
"709"," a little nervous."," a little nervous."
"715","Your conduct during this","Ваші дії під час судового"
"717","trial will decide the fate","процесу вирішать"
"719","of your client.","долю обвинуваченого."
"721","Murder is a serious charge.","Вбивство - це не жарти."
"725","For your client's sake, ","Заради клієнта, надіюся "
"727","I hope","I hope"
"729","you can control your nerves.","ви будете себе стримувати."
"735","Thank...","Дуже..."
"738"," thank you, Your Honor."," дякую, Ваша честь."
"744","... ","... "
"748","Mr. Wright, given the","Пане Райт, з огляду"
"751","circumstances... ","на деякі обставини... "
"753","I think we should have a test","Думаю, не завадить провести перевірку"
"756","to ascertain your readiness.","щоб переконатися в вашій готовності."
